year,month,mean_monthly_precip_cm,stamp
2006,1,0.27548387096774196,2006-01-01
2006,2,0.1914285714285714,2006-02-01
2006,3,0.024838709677419354,2006-03-01
2006,4,0.316,2006-04-01
2006,5,0.15870967741935482,2006-05-01
2006,6,0.8646666666666667,2006-06-01
2006,7,0.3080645161290323,2006-07-01
2006,8,0.08806451612903225,2006-08-01
2006,9,0.6576666666666667,2006-09-01
2006,10,0.4380645161290323,2006-10-01
2006,11,0.4746666666666667,2006-11-01
2006,12,0.15354838709677424,2006-12-01
2007,1,0.23064516129032264,2007-01-01
2007,2,0.17500000000000002,2007-02-01
2007,3,0.2964516129032258,2007-03-01
2007,4,0.4323333333333334,2007-04-01
2007,5,0.11935483870967742,2007-05-01
2007,6,0.263,2007-06-01
2007,7,0.2338709677419355,2007-07-01
2007,8,0.18225806451612903,2007-08-01
2007,9,0.08733333333333333,2007-09-01
2007,10,0.3674193548387098,2007-10-01
2007,11,0.07933333333333333,2007-11-01
2007,12,0.31516129032258067,2007-12-01
2008,1,0.11096774193548388,2008-01-01
2008,2,0.29655172413793107,2008-02-01
2008,3,0.22322580645161294,2008-03-01
2008,4,0.43633333333333335,2008-04-01
2008,5,0.7080645161290323,2008-05-01
2008,6,0.42033333333333334,2008-06-01
2008,7,0.36580645161290326,2008-07-01
2008,8,0.11225806451612903,2008-08-01
2008,9,0.5566666666666668,2008-09-01
2008,10,0.1487096774193548,2008-10-01
2008,11,0.2733333333333333,2008-11-01
2008,12,0.31483870967741934,2008-12-01
2009,1,0.20838709677419356,2009-01-01
2009,2,0.03142857142857144,2009-02-01
2009,3,0.17870967741935487,2009-03-01
2009,4,0.44333333333333336,2009-04-01
2009,5,0.4819354838709678,2009-05-01
2009,6,0.49,2009-06-01
2009,7,0.2222580645161291,2009-07-01
2009,8,0.4735483870967742,2009-08-01
2009,9,0.3593333333333334,2009-09-01
2009,10,0.5551612903225808,2009-10-01
2009,11,0.39633333333333337,2009-11-01
2009,12,0.6087096774193549,2009-12-01
2010,1,0.1770967741935484,2010-01-01
2010,2,0.3360714285714286,2010-02-01
2010,3,0.5087096774193548,2010-03-01
2010,4,0.16899999999999998,2010-04-01
2010,5,0.20290322580645162,2010-05-01
2010,6,0.2786666666666667,2010-06-01
2010,7,0.3580645161290323,2010-07-01
2010,8,0.5925806451612903,2010-08-01
2010,9,1.1763333333333337,2010-09-01
2010,10,0.23387096774193547,2010-10-01
2010,11,0.19133333333333333,2010-11-01
2010,12,0.19870967741935483,2010-12-01
2011,1,0.19290322580645164,2011-01-01
2011,2,0.24535714285714286,2011-02-01
2011,3,0.42451612903225805,2011-03-01
2011,4,0.382,2011-04-01
2011,5,0.2138709677419355,2011-05-01
2011,6,0.2526666666666667,2011-06-01
2011,7,0.3870967741935484,2011-07-01
2011,8,0.8993548387096776,2011-08-01
2011,9,1.0773333333333335,2011-09-01
2011,10,0.2645161290322581,2011-10-01
2011,11,0.22866666666666663,2011-11-01
2011,12,0.4248387096774193,2011-12-01
2012,1,0.16838709677419353,2012-01-01
2012,2,0.20137931034482762,2012-02-01
2012,3,0.17354838709677423,2012-03-01
2012,4,0.19000000000000003,2012-04-01
2012,5,0.18225806451612905,2012-05-01
2012,6,0.19800000000000004,2012-06-01
2012,7,0.3167741935483871,2012-07-01
2012,8,0.365483870967742,2012-08-01
2012,9,0.325,2012-09-01
2012,10,0.808709677419355,2012-10-01
2012,11,0.06466666666666668,2012-11-01
2012,12,0.32612903225806456,2012-12-01
2013,1,0.22290322580645164,2013-01-01
2013,2,0.18821428571428572,2013-02-01
2013,3,0.25193548387096776,2013-03-01
2013,4,0.26600000000000007,2013-04-01
2013,5,0.1848387096774194,2013-05-01
2013,6,0.8233333333333335,2013-06-01
2013,7,0.362258064516129,2013-07-01
2013,8,0.1641935483870968,2013-08-01
2013,9,0.16933333333333334,2013-09-01
2013,10,0.5296774193548389,2013-10-01
2013,11,0.26899999999999996,2013-11-01
2013,12,0.45451612903225813,2013-12-01
2014,1,0.20870967741935484,2014-01-01
2014,2,0.4025,2014-02-01
2014,3,0.40580645161290324,2014-03-01
2014,4,0.5599999999999999,2014-04-01
2014,5,0.28967741935483876,2014-05-01
2014,6,0.37100000000000005,2014-06-01
2014,7,0.2206451612903226,2014-07-01
2014,8,0.4770967741935485,2014-08-01
2014,9,0.213,2014-09-01
2014,10,0.3316129032258065,2014-10-01
2014,11,0.29900000000000004,2014-11-01
2014,12,0.3529032258064516,2014-12-01
2015,1,0.34967741935483876,2015-01-01
2015,2,0.17464285714285716,2015-02-01
2015,3,0.40419354838709676,2015-03-01
2015,4,0.356,2015-04-01
2015,5,0.16903225806451613,2015-05-01
2015,6,1.0016666666666667,2015-06-01
2015,7,0.18677419354838712,2015-07-01
2015,8,0.17967741935483875,2015-08-01
2015,9,0.38133333333333336,2015-09-01
2015,10,0.3216129032258065,2015-10-01
2015,11,0.19833333333333333,2015-11-01
2015,12,0.3532258064516129,2015-12-01
2016,1,0.2319354838709678,2016-01-01
2016,2,0.34793103448275864,2016-02-01
2016,3,0.10774193548387097,2016-03-01
2016,4,0.157,2016-04-01
2016,5,0.46064516129032257,2016-05-01
2016,6,0.33966666666666673,2016-06-01
2016,7,0.6909677419354839,2016-07-01
2016,8,0.2980645161290323,2016-08-01
2016,9,0.37400000000000017,2016-09-01
2016,10,0.1616129032258065,2016-10-01
